"I consent to receive commercial SMS messages.","Ticari SMS iletileri almayı kabul ediyorum."
"I consent to receive commercial phone calls.","Ticari telefon aramaları almayı kabul ediyorum."
"Phone Number for SMS and Calls","SMS ve Arama İçin Telefon Numarası"
"Required when SMS or call consent is enabled.","SMS veya arama izni etkinleştirildiğinde zorunludur."
"A valid phone number is required for SMS or call consent.","SMS veya arama izni için geçerli bir telefon numarası zorunludur."
"Subscriber has no phone number for approved SMS consent.","Abonenin onaylı SMS izni için telefon numarası bulunmuyor."
"Subscriber has no phone number for approved call consent.","Abonenin onaylı arama izni için telefon numarası bulunmuyor."
"Email Consent","E-posta İzni"
"SMS Consent","SMS İzni"
"Call Consent","Arama İzni"
"Manage Consents","İzinleri Yönet"
"Manage Communication Consents","İletişim İzinlerini Yönet"
"Save Consents","İzinleri Kaydet"
"Communication consents were saved.","İletişim izinleri kaydedildi."
"Unable to save communication consents.","İletişim izinleri kaydedilemedi."
"Enabled","Açık"
"Disabled","Kapalı"
"Connection","Bağlantı"
"Gateway Access Key","Gateway Erişim Anahtarı"
"Copy the one-time access key generated in IYS Gateway > Integrations > Magento.","IYS Gateway > Entegrasyonlar > Magento ekranında oluşturulan tek kullanımlık erişim anahtarını kopyalayın."
"Synchronization starts automatically after a valid access key is saved.","Geçerli erişim anahtarı kaydedildiğinde senkronizasyon otomatik olarak başlar."
"GSM Number","Cep telefonu"
"SMS and call permissions apply to this GSM number.","SMS ve arama izinleri bu cep telefonu için geçerlidir."
"Newsletter subscriber table field","Newsletter abone tablosundaki alan"
"Customer attribute","Müşteri özelliği (customer attribute)"
"SMS and Call Recipient","SMS ve Arama Alıcısı"
"Phone Number Source","Telefon Numarası Kaynağı"
"Select where the customer's current GSM number is stored.","Müşterinin güncel cep telefonu numarasının nerede tutulduğunu seçin."
"Newsletter Phone Field","Newsletter Telefon Alanı"
"Enter the newsletter_subscriber table field that stores the GSM number. The field supplied by this module is phone_number.","Cep telefonu numarasını saklayan newsletter_subscriber tablo alanını girin. Bu modülün eklediği alan phone_number alanıdır."
"Customer Phone Attribute","Müşteri Telefon Özelliği"
"Select the customer attribute that stores the GSM number.","Cep telefonu numarasını saklayan müşteri özelliğini seçin."
"-- Select a customer attribute --","-- Müşteri özelliği seçin --"
"Display","Görünüm"
"Phone Number Label","Telefon Numarası Etiketi"
"Displayed on the customer Newsletter page.","Müşterinin Newsletter sayfasında gösterilir."
"Phone Number Description","Telefon Numarası Açıklaması"
"Displayed below the phone number field.","Telefon numarası alanının altında gösterilir."
"SMS Consent Label","SMS İzni Etiketi"
"Call Consent Label","Arama İzni Etiketi"
"Enable SMS Consent","SMS İznini Etkinleştir"
"Show and synchronize SMS consent for this store view.","Bu mağaza görünümü için SMS iznini gösterin ve senkronize edin."
"Enable Call Consent","Arama İznini Etkinleştir"
"Show and synchronize call consent for this store view.","Bu mağaza görünümü için arama iznini gösterin ve senkronize edin."
